frame.time,ip.src,udp.dstport
"2012-09-07 12:58:25","211.141.86.248","1434"
"2012-09-07 13:07:39","211.141.86.248","1434"
"2012-09-07 13:16:55","211.141.86.248","1434"
"2012-09-07 13:26:09","211.141.86.248","1434"
"2012-09-07 13:32:44","61.185.238.233","1434"
"2012-09-07 13:35:23","211.141.86.248","1434"
"2012-09-07 13:44:37","211.141.86.248","1434"
"2012-09-07 13:53:51","211.141.86.248","1434"
"2012-09-07 14:03:05","211.141.86.248","1434"
"2012-09-07 14:12:19","211.141.86.248","1434"
"2012-09-07 14:21:35","211.141.86.248","1434"
"2012-09-07 14:28:36","123.176.145.111","1434"
"2012-09-07 14:30:49","211.141.86.248","1434"
"2012-09-07 14:40:03","211.141.86.248","1434"
"2012-09-07 14:49:17","211.141.86.248","1434"
"2012-09-07 14:58:34","211.141.86.248","1434"
"2012-09-07 15:07:50","211.141.86.248","1434"
"2012-09-07 15:12:58","61.185.238.233","1434"
"2012-09-07 15:17:04","211.141.86.248","1434"
"2012-09-07 15:26:21","211.141.86.248","1434"
"2012-09-07 15:35:38","211.141.86.248","1434"
"2012-09-07 15:44:54","211.141.86.248","1434"
"2012-09-07 15:54:10","211.141.86.248","1434"
"2012-09-07 16:03:24","211.141.86.248","1434"
"2012-09-07 16:12:40","211.141.86.248","1434"
"2012-09-07 16:22:01","211.141.86.248","1434"
"2012-09-07 16:31:15","211.141.86.248","1434"
"2012-09-07 16:40:31","211.141.86.248","1434"
"2012-09-07 16:49:45","211.141.86.248","1434"
"2012-09-07 16:58:59","211.141.86.248","1434"
"2012-09-07 17:00:30","61.185.238.233","1434"
"2012-09-07 17:08:11","211.141.86.248","1434"
"2012-09-07 17:26:39","211.141.86.248","1434"
"2012-09-07 17:35:53","211.141.86.248","1434"
"2012-09-07 17:45:07","211.141.86.248","1434"
"2012-09-07 17:54:23","211.141.86.248","1434"
"2012-09-07 18:03:37","211.141.86.248","1434"
"2012-09-07 18:12:51","211.141.86.248","1434"
"2012-09-07 18:22:05","211.141.86.248","1434"
"2012-09-07 18:31:19","211.141.86.248","1434"
"2012-09-07 18:40:35","211.141.86.248","1434"
"2012-09-07 18:47:59","61.185.238.233","1434"
"2012-09-07 18:49:52","211.141.86.248","1434"
"2012-09-07 18:59:08","211.141.86.248","1434"
"2012-09-07 19:08:21","211.141.86.248","1434"
"2012-09-07 19:17:35","211.141.86.248","1434"
"2012-09-07 19:26:49","211.141.86.248","1434"
"2012-09-07 19:36:03","211.141.86.248","1434"
"2012-09-07 19:38:55","12.207.195.98","1434"
"2012-09-07 19:45:17","211.141.86.248","1434"
"2012-09-07 19:54:33","211.141.86.248","1434"
"2012-09-07 20:03:47","211.141.86.248","1434"
"2012-09-07 20:13:01","211.141.86.248","1434"
"2012-09-07 20:22:15","211.141.86.248","1434"
"2012-09-07 20:27:11","61.185.238.233","1434"
"2012-09-07 20:31:31","211.141.86.248","1434"
"2012-09-07 20:40:50","211.141.86.248","1434"
"2012-09-07 20:50:04","211.141.86.248","1434"
"2012-09-07 20:59:18","211.141.86.248","1434"
"2012-09-07 21:08:32","211.141.86.248","1434"
"2012-09-07 21:17:48","211.141.86.248","1434"
"2012-09-07 21:27:02","211.141.86.248","1434"
"2012-09-07 21:36:19","211.141.86.248","1434"
"2012-09-07 21:45:40","211.141.86.248","1434"
"2012-09-07 21:54:54","211.141.86.248","1434"
"2012-09-07 22:04:10","211.141.86.248","1434"
"2012-09-07 22:13:27","211.141.86.248","1434"
"2012-09-07 22:14:39","61.185.238.233","1434"
"2012-09-07 22:22:41","211.141.86.248","1434"
"2012-09-07 22:31:55","211.141.86.248","1434"
"2012-09-07 22:41:08","211.141.86.248","1434"
"2012-09-07 22:50:24","211.141.86.248","1434"
"2012-09-07 22:59:38","211.141.86.248","1434"
"2012-09-07 23:08:52","211.141.86.248","1434"
"2012-09-07 23:18:06","211.141.86.248","1434"
"2012-09-07 23:27:20","211.141.86.248","1434"
"2012-09-07 23:36:34","211.141.86.248","1434"
"2012-09-07 23:45:48","211.141.86.248","1434"
"2012-09-07 23:55:02","211.141.86.248","1434"
"2012-09-08 00:01:43","61.185.238.233","1434"
"2012-09-08 00:04:15","211.141.86.248","1434"
"2012-09-08 00:13:29","211.141.86.248","1434"
"2012-09-08 00:22:46","211.141.86.248","1434"
"2012-09-08 00:32:02","211.141.86.248","1434"
"2012-09-08 00:41:18","211.141.86.248","1434"
"2012-09-08 00:50:32","211.141.86.248","1434"
"2012-09-08 00:59:46","211.141.86.248","1434"
"2012-09-08 01:09:00","211.141.86.248","1434"
"2012-09-08 01:18:17","211.141.86.248","1434"
"2012-09-08 01:19:58","187.115.149.86","1434"
"2012-09-08 01:27:34","211.141.86.248","1434"
"2012-09-08 01:36:47","211.141.86.248","1434"
"2012-09-08 01:42:52","61.185.238.233","1434"
"2012-09-08 01:46:01","211.141.86.248","1434"
"2012-09-08 01:55:15","211.141.86.248","1434"
"2012-09-08 02:04:31","211.141.86.248","1434"
"2012-09-08 02:13:45","211.141.86.248","1434"
"2012-09-08 02:23:01","211.141.86.248","1434"
"2012-09-08 02:32:15","211.141.86.248","1434"
"2012-09-08 02:41:29","211.141.86.248","1434"
"2012-09-08 02:50:43","211.141.86.248","1434"
"2012-09-08 03:00:02","211.141.86.248","1434"
"2012-09-08 03:01:54","222.39.224.144","1434"
"2012-09-08 03:09:18","211.141.86.248","1434"
"2012-09-08 03:18:32","211.141.86.248","1434"
"2012-09-08 03:27:48","211.141.86.248","1434"
"2012-09-08 03:28:42","61.185.238.233","1434"
"2012-09-08 03:37:02","211.141.86.248","1434"
"2012-09-08 03:46:16","211.141.86.248","1434"
"2012-09-08 03:51:15","222.39.224.144","1434"
"2012-09-08 03:55:30","211.141.86.248","1434"
"2012-09-08 04:04:47","211.141.86.248","1434"
"2012-09-08 04:14:03","211.141.86.248","1434"
"2012-09-08 04:23:17","211.141.86.248","1434"
"2012-09-08 04:32:36","211.141.86.248","1434"
"2012-09-08 04:51:06","211.141.86.248","1434"
"2012-09-08 04:56:42","222.39.224.144","1434"
"2012-09-08 04:57:45","82.107.0.147","1434"
"2012-09-08 05:00:20","211.141.86.248","1434"
"2012-09-08 05:09:34","211.141.86.248","1434"
"2012-09-08 05:16:12","61.185.238.233","1434"
"2012-09-08 05:18:50","211.141.86.248","1434"
"2012-09-08 05:28:06","211.141.86.248","1434"
"2012-09-08 05:29:33","222.39.224.144","1434"
"2012-09-08 05:37:22","211.141.86.248","1434"
"2012-09-08 05:45:56","222.39.224.144","1434"
"2012-09-08 05:46:36","211.141.86.248","1434"
"2012-09-08 05:55:50","211.141.86.248","1434"
"2012-09-08 06:05:04","211.141.86.248","1434"
"2012-09-08 06:14:21","211.141.86.248","1434"
"2012-09-08 06:20:01","219.93.21.140","1434"
"2012-09-08 06:22:52","124.114.150.106","1434"
"2012-09-08 06:23:35","211.141.86.248","1434"
"2012-09-08 06:32:48","211.141.86.248","1434"
"2012-09-08 06:37:53","177.0.211.4","1434"
"2012-09-08 06:42:05","211.141.86.248","1434"
"2012-09-08 06:51:21","211.141.86.248","1434"
"2012-09-08 07:00:35","211.141.86.248","1434"
"2012-09-08 07:01:35","61.185.238.233","1434"
"2012-09-08 07:03:05","106.3.2.66","1434"
"2012-09-08 07:06:33","12.207.195.98","1434"
"2012-09-08 07:09:52","211.141.86.248","1434"
"2012-09-08 07:19:06","211.141.86.248","1434"
"2012-09-08 07:28:20","211.141.86.248","1434"
"2012-09-08 07:37:34","211.141.86.248","1434"
"2012-09-08 07:46:50","211.141.86.248","1434"
"2012-09-08 07:56:04","211.141.86.248","1434"
"2012-09-08 08:05:18","211.141.86.248","1434"
"2012-09-08 08:14:32","211.141.86.248","1434"
"2012-09-08 08:23:45","211.141.86.248","1434"
"2012-09-08 08:32:59","211.141.86.248","1434"
"2012-09-08 08:42:13","211.141.86.248","1434"
"2012-09-08 08:44:37","61.185.238.233","1434"
"2012-09-08 08:51:27","211.141.86.248","1434"
"2012-09-08 09:00:41","211.141.86.248","1434"
"2012-09-08 09:09:55","211.141.86.248","1434"
"2012-09-08 09:19:09","211.141.86.248","1434"
"2012-09-08 09:28:25","211.141.86.248","1434"
"2012-09-08 09:37:44","211.141.86.248","1434"
"2012-09-08 09:47:00","211.141.86.248","1434"
"2012-09-08 09:56:16","211.141.86.248","1434"
"2012-09-08 10:05:30","211.141.86.248","1434"
"2012-09-08 10:13:49","123.73.192.78","1434"
"2012-09-08 10:14:44","211.141.86.248","1434"
"2012-09-08 10:22:38","222.39.224.144","1434"
"2012-09-08 10:24:00","211.141.86.248","1434"
"2012-09-08 10:25:39","61.185.238.233","1434"
"2012-09-08 10:33:14","211.141.86.248","1434"
"2012-09-08 10:42:28","211.141.86.248","1434"
"2012-09-08 10:51:44","211.141.86.248","1434"
"2012-09-08 10:55:28","222.39.224.144","1434"
"2012-09-08 11:01:00","211.141.86.248","1434"
"2012-09-08 11:10:14","211.141.86.248","1434"
"2012-09-08 11:19:28","211.141.86.248","1434"
"2012-09-08 11:28:42","211.141.86.248","1434"
"2012-09-08 11:37:59","211.141.86.248","1434"
"2012-09-08 11:47:19","211.141.86.248","1434"
"2012-09-08 11:56:42","211.141.86.248","1434"
"2012-09-08 12:06:01","211.141.86.248","1434"
"2012-09-08 12:11:11","61.185.238.233","1434"
"2012-09-08 12:15:18","211.141.86.248","1434"
"2012-09-08 12:24:32","211.141.86.248","1434"
"2012-09-08 12:33:46","211.141.86.248","1434"
"2012-09-08 12:43:00","211.141.86.248","1434"
"2012-09-08 12:43:16","109.225.13.232","1434"
"2012-09-08 12:52:16","211.141.86.248","1434"
"2012-09-08 13:01:32","211.141.86.248","1434"
"2012-09-08 13:10:46","211.141.86.248","1434"
"2012-09-08 13:20:03","211.141.86.248","1434"
"2012-09-08 13:29:17","211.141.86.248","1434"
"2012-09-08 13:38:33","211.141.86.248","1434"
"2012-09-08 13:47:49","211.141.86.248","1434"
"2012-09-08 13:53:43","61.185.238.233","1434"
"2012-09-08 13:57:05","211.141.86.248","1434"
"2012-09-08 14:06:19","211.141.86.248","1434"
"2012-09-08 14:15:35","211.141.86.248","1434"
"2012-09-08 14:24:49","211.141.86.248","1434"
"2012-09-08 14:34:03","211.141.86.248","1434"
"2012-09-08 14:43:17","211.141.86.248","1434"
"2012-09-08 14:52:31","211.141.86.248","1434"
"2012-09-08 15:01:45","211.141.86.248","1434"
"2012-09-08 15:10:58","211.141.86.248","1434"
"2012-09-08 15:14:36","222.39.224.144","1434"
"2012-09-08 15:20:12","211.141.86.248","1434"
"2012-09-08 15:29:29","211.141.86.248","1434"
"2012-09-08 15:36:00","61.185.238.233","1434"
"2012-09-08 15:38:43","211.141.86.248","1434"
"2012-09-08 15:46:37","222.39.224.144","1434"
"2012-09-08 15:47:59","211.141.86.248","1434"
"2012-09-08 15:57:16","211.141.86.248","1434"
"2012-09-08 16:06:30","211.141.86.248","1434"
"2012-09-08 16:15:44","211.141.86.248","1434"
"2012-09-08 16:25:00","211.141.86.248","1434"
"2012-09-08 16:34:14","211.141.86.248","1434"
"2012-09-08 16:34:32","222.39.224.144","1434"
"2012-09-08 16:43:27","211.141.86.248","1434"
"2012-09-08 16:50:26","222.39.224.144","1434"
"2012-09-08 16:52:41","211.141.86.248","1434"
"2012-09-08 17:01:55","211.141.86.248","1434"
"2012-09-08 17:11:09","211.141.86.248","1434"
"2012-09-08 17:17:45","61.185.238.233","1434"
"2012-09-08 17:20:23","211.141.86.248","1434"
"2012-09-08 17:29:39","211.141.86.248","1434"
"2012-09-08 17:38:53","211.141.86.248","1434"
"2012-09-08 17:48:07","211.141.86.248","1434"
"2012-09-08 17:57:21","211.141.86.248","1434"
"2012-09-08 18:06:35","211.141.86.248","1434"
"2012-09-08 18:15:49","211.141.86.248","1434"
"2012-09-08 18:25:03","211.141.86.248","1434"
"2012-09-08 18:34:16","211.141.86.248","1434"
"2012-09-08 18:34:22","12.207.195.98","1434"
"2012-09-08 18:43:35","211.141.86.248","1434"
"2012-09-08 18:50:39","61.185.238.233","1434"
"2012-09-08 18:52:48","211.141.86.248","1434"
"2012-09-08 19:02:02","211.141.86.248","1434"
"2012-09-08 19:11:18","211.141.86.248","1434"
"2012-09-08 19:20:32","211.141.86.248","1434"
"2012-09-08 19:29:48","211.141.86.248","1434"
"2012-09-08 19:36:20","219.93.21.140","1434"
"2012-09-08 19:39:04","211.141.86.248","1434"
"2012-09-08 19:48:18","211.141.86.248","1434"
"2012-09-08 19:57:32","211.141.86.248","1434"
"2012-09-08 20:06:46","211.141.86.248","1434"
"2012-09-08 20:15:59","211.141.86.248","1434"
"2012-09-08 20:25:13","211.141.86.248","1434"
"2012-09-08 20:26:41","61.185.238.233","1434"
"2012-09-08 20:31:04","222.39.224.144","1434"
"2012-09-08 20:34:27","211.141.86.248","1434"
"2012-09-08 20:43:44","211.141.86.248","1434"
"2012-09-08 20:53:02","211.141.86.248","1434"
"2012-09-08 21:01:53","59.126.44.211","1434"
"2012-09-08 21:02:16","211.141.86.248","1434"
"2012-09-08 21:02:46","222.39.224.144","1434"
"2012-09-08 21:20:44","211.141.86.248","1434"
"2012-09-08 21:29:57","211.141.86.248","1434"
"2012-09-08 21:39:14","211.141.86.248","1434"
"2012-09-08 21:48:27","211.141.86.248","1434"
"2012-09-08 21:57:44","211.141.86.248","1434"
"2012-09-08 22:07:00","211.141.86.248","1434"
"2012-09-08 22:08:40","61.185.238.233","1434"
"2012-09-08 22:16:19","211.141.86.248","1434"
"2012-09-08 22:22:01","222.39.224.144","1434"
"2012-09-08 22:25:35","211.141.86.248","1434"
"2012-09-08 22:34:49","211.141.86.248","1434"
"2012-09-08 22:39:42","219.93.21.140","1434"
"2012-09-08 22:44:03","211.141.86.248","1434"
"2012-09-08 22:48:56","219.93.21.140","1434"
"2012-09-08 22:53:19","211.141.86.248","1434"
"2012-09-08 23:02:35","211.141.86.248","1434"
"2012-09-08 23:09:42","222.39.224.144","1434"
"2012-09-08 23:11:49","211.141.86.248","1434"
"2012-09-08 23:21:05","211.141.86.248","1434"
"2012-09-08 23:30:19","211.141.86.248","1434"
"2012-09-08 23:39:33","211.141.86.248","1434"
"2012-09-08 23:48:47","211.141.86.248","1434"
"2012-09-08 23:53:27","61.185.238.233","1434"
"2012-09-08 23:58:01","211.141.86.248","1434"
"2012-09-09 00:07:15","211.141.86.248","1434"
"2012-09-09 00:13:53","222.39.224.144","1434"
"2012-09-09 00:16:29","211.141.86.248","1434"
"2012-09-09 00:25:45","211.141.86.248","1434"
"2012-09-09 00:35:03","211.141.86.248","1434"
"2012-09-09 00:44:17","211.141.86.248","1434"
"2012-09-09 00:53:31","211.141.86.248","1434"
"2012-09-09 01:02:47","211.141.86.248","1434"
"2012-09-09 01:12:01","211.141.86.248","1434"
"2012-09-09 01:21:15","211.141.86.248","1434"
"2012-09-09 01:30:29","211.141.86.248","1434"
"2012-09-09 01:39:45","211.141.86.248","1434"
"2012-09-09 01:40:58","61.185.238.233","1434"
"2012-09-09 01:48:59","211.141.86.248","1434"
"2012-09-09 01:58:13","211.141.86.248","1434"
"2012-09-09 02:07:32","211.141.86.248","1434"
"2012-09-09 02:16:46","211.141.86.248","1434"
"2012-09-09 02:26:03","211.141.86.248","1434"
"2012-09-09 02:35:17","211.141.86.248","1434"
"2012-09-09 02:44:30","211.141.86.248","1434"
"2012-09-09 02:51:13","222.39.224.144","1434"
"2012-09-09 02:53:44","211.141.86.248","1434"
"2012-09-09 03:02:58","211.141.86.248","1434"
"2012-09-09 03:12:12","211.141.86.248","1434"
"2012-09-09 03:21:26","211.141.86.248","1434"
"2012-09-09 03:22:57","222.39.224.144","1434"
"2012-09-09 03:24:48","61.185.238.233","1434"
"2012-09-09 03:30:40","211.141.86.248","1434"
"2012-09-09 03:38:56","222.39.224.144","1434"
"2012-09-09 03:39:54","211.141.86.248","1434"
"2012-09-09 03:49:07","211.141.86.248","1434"
"2012-09-09 03:54:51","222.39.224.144","1434"
"2012-09-09 03:58:21","211.141.86.248","1434"
"2012-09-09 04:07:38","211.141.86.248","1434"
"2012-09-09 04:10:43","222.39.224.144","1434"
"2012-09-09 04:16:53","211.141.86.248","1434"
"2012-09-09 04:26:06","211.141.86.248","1434"
"2012-09-09 04:35:20","211.141.86.248","1434"
"2012-09-09 04:42:26","222.39.224.144","1434"
"2012-09-09 04:44:34","211.141.86.248","1434"
"2012-09-09 04:53:48","211.141.86.248","1434"
"2012-09-09 05:03:01","211.141.86.248","1434"
"2012-09-09 05:12:18","211.141.86.248","1434"
"2012-09-09 05:12:22","61.185.238.233","1434"
"2012-09-09 05:21:35","211.141.86.248","1434"
"2012-09-09 05:30:48","211.141.86.248","1434"
"2012-09-09 05:40:04","211.141.86.248","1434"
"2012-09-09 05:41:08","115.249.185.170","1434"
"2012-09-09 05:49:18","211.141.86.248","1434"
"2012-09-09 05:58:32","211.141.86.248","1434"
"2012-09-09 06:02:14","12.207.195.98","1434"
"2012-09-09 06:07:49","211.141.86.248","1434"
"2012-09-09 06:17:03","211.141.86.248","1434"
"2012-09-09 06:18:22","222.39.224.144","1434"
"2012-09-09 06:26:16","211.141.86.248","1434"
"2012-09-09 06:35:35","211.141.86.248","1434"
"2012-09-09 06:44:49","211.141.86.248","1434"
"2012-09-09 06:50:06","222.39.224.144","1434"
"2012-09-09 06:54:03","211.141.86.248","1434"
"2012-09-09 06:59:57","61.185.238.233","1434"
"2012-09-09 07:03:17","211.141.86.248","1434"
"2012-09-09 07:06:04","222.39.224.144","1434"
"2012-09-09 07:12:31","211.141.86.248","1434"
"2012-09-09 07:21:44","211.141.86.248","1434"
"2012-09-09 07:30:58","211.141.86.248","1434"
"2012-09-09 07:40:15","211.141.86.248","1434"
"2012-09-09 07:49:29","211.141.86.248","1434"
"2012-09-09 07:53:47","222.39.224.144","1434"
"2012-09-09 07:58:45","211.141.86.248","1434"
"2012-09-09 08:07:59","211.141.86.248","1434"
"2012-09-09 08:17:13","211.141.86.248","1434"
"2012-09-09 08:26:27","211.141.86.248","1434"
"2012-09-09 08:32:48","222.47.181.167","1434"
"2012-09-09 08:35:40","211.141.86.248","1434"
"2012-09-09 08:37:18","61.185.238.233","1434"
"2012-09-09 08:44:54","211.141.86.248","1434"
"2012-09-09 08:54:08","211.141.86.248","1434"
"2012-09-09 09:03:22","211.141.86.248","1434"
"2012-09-09 09:12:36","211.141.86.248","1434"
"2012-09-09 09:13:30","222.39.224.144","1434"
"2012-09-09 09:13:47","219.93.21.140","1434"
"2012-09-09 09:21:52","211.141.86.248","1434"
"2012-09-09 09:31:06","211.141.86.248","1434"
"2012-09-09 09:40:20","211.141.86.248","1434"
"2012-09-09 09:49:34","211.141.86.248","1434"
"2012-09-09 09:58:50","211.141.86.248","1434"
"2012-09-09 10:08:04","211.141.86.248","1434"
"2012-09-09 10:17:20","211.141.86.248","1434"
"2012-09-09 10:17:35","222.39.224.144","1434"
"2012-09-09 10:18:40","61.185.238.233","1434"
"2012-09-09 10:26:34","211.141.86.248","1434"
"2012-09-09 10:35:48","211.141.86.248","1434"
"2012-09-09 10:45:02","211.141.86.248","1434"
"2012-09-09 10:52:54","115.249.185.170","1434"
"2012-09-09 10:54:16","211.141.86.248","1434"
"2012-09-09 11:03:32","211.141.86.248","1434"
"2012-09-09 11:12:46","211.141.86.248","1434"
"2012-09-09 11:22:00","211.141.86.248","1434"
"2012-09-09 11:31:14","211.141.86.248","1434"
"2012-09-09 11:40:28","211.141.86.248","1434"
"2012-09-09 11:49:46","211.141.86.248","1434"
"2012-09-09 11:57:30","61.185.238.233","1434"
"2012-09-09 11:59:00","211.141.86.248","1434"
"2012-09-09 12:08:14","211.141.86.248","1434"
"2012-09-09 12:17:28","211.141.86.248","1434"
"2012-09-09 12:22:31","174.110.137.217","1434"
"2012-09-09 12:26:42","211.141.86.248","1434"
"2012-09-09 12:36:01","211.141.86.248","1434"
"2012-09-09 12:40:54","222.39.224.144","1434"
"2012-09-09 12:45:15","211.141.86.248","1434"
"2012-09-09 12:54:31","211.141.86.248","1434"
"2012-09-09 13:03:49","211.141.86.248","1434"
"2012-09-09 13:13:03","211.141.86.248","1434"
"2012-09-09 13:19:50","89.112.99.89","1434"
"2012-09-09 13:22:20","211.141.86.248","1434"
"2012-09-09 13:31:34","211.141.86.248","1434"
"2012-09-09 13:40:48","211.141.86.248","1434"
"2012-09-09 13:40:56","61.185.238.233","1434"
"2012-09-09 13:48:46","219.93.21.140","1434"
"2012-09-09 13:50:07","211.141.86.248","1434"
"2012-09-09 13:54:33","89.112.99.89","1434"
"2012-09-09 13:57:03","94.242.176.210","1434"
"2012-09-09 13:59:25","211.141.86.248","1434"
"2012-09-09 13:59:52","222.39.224.144","1434"
"2012-09-09 14:08:39","211.141.86.248","1434"
"2012-09-09 14:11:51","89.112.99.89","1434"
"2012-09-09 14:15:47","222.39.224.144","1434"
"2012-09-09 14:17:53","211.141.86.248","1434"
"2012-09-09 14:27:07","211.141.86.248","1434"
"2012-09-09 14:36:21","211.141.86.248","1434"
"2012-09-09 14:45:35","211.141.86.248","1434"
"2012-09-09 14:46:33","89.112.99.89","1434"
"2012-09-09 14:54:48","211.141.86.248","1434"
"2012-09-09 15:04:02","211.141.86.248","1434"
"2012-09-09 15:11:38","219.93.21.140","1434"
"2012-09-09 15:13:16","211.141.86.248","1434"
"2012-09-09 15:22:33","211.141.86.248","1434"
"2012-09-09 15:24:40","61.185.238.233","1434"
"2012-09-09 15:31:49","211.141.86.248","1434"
"2012-09-09 15:35:18","222.39.224.144","1434"
"2012-09-09 15:39:32","124.114.150.106","1434"
"2012-09-09 15:41:03","211.141.86.248","1434"
"2012-09-09 15:50:19","211.141.86.248","1434"
"2012-09-09 15:59:33","211.141.86.248","1434"
"2012-09-09 16:08:47","211.141.86.248","1434"
"2012-09-09 16:18:04","211.141.86.248","1434"
"2012-09-09 16:27:17","211.141.86.248","1434"
"2012-09-09 16:33:34","95.26.127.99","1434"
"2012-09-09 16:36:31","211.141.86.248","1434"
"2012-09-09 16:45:45","211.141.86.248","1434"
"2012-09-09 16:55:01","211.141.86.248","1434"
"2012-09-09 16:55:05","222.39.224.144","1434"
"2012-09-09 17:04:17","211.141.86.248","1434"
"2012-09-09 17:08:10","61.185.238.233","1434"
"2012-09-09 17:13:31","211.141.86.248","1434"
"2012-09-09 17:22:45","211.141.86.248","1434"
"2012-09-09 17:30:18","12.207.195.98","1434"
"2012-09-09 17:32:01","211.141.86.248","1434"
"2012-09-09 17:41:15","211.141.86.248","1434"
"2012-09-09 17:50:29","211.141.86.248","1434"
"2012-09-09 17:59:43","211.141.86.248","1434"
"2012-09-09 18:02:13","95.26.127.99","1434"
"2012-09-09 18:09:00","211.141.86.248","1434"
"2012-09-09 18:14:28","222.39.224.144","1434"
"2012-09-09 18:15:28","219.93.21.140","1434"
"2012-09-09 18:18:16","211.141.86.248","1434"
"2012-09-09 18:27:30","211.141.86.248","1434"
"2012-09-09 18:30:21","222.39.224.144","1434"
"2012-09-09 18:36:46","211.141.86.248","1434"
"2012-09-09 18:46:00","211.141.86.248","1434"
"2012-09-09 18:49:53","61.185.238.233","1434"
"2012-09-09 18:55:14","211.141.86.248","1434"
"2012-09-09 19:02:10","222.39.224.144","1434"
"2012-09-09 19:04:28","211.141.86.248","1434"
"2012-09-09 19:13:42","211.141.86.248","1434"
"2012-09-09 19:22:56","211.141.86.248","1434"
"2012-09-09 19:32:10","211.141.86.248","1434"
"2012-09-09 19:33:58","222.39.224.144","1434"
"2012-09-09 19:41:23","211.141.86.248","1434"
"2012-09-09 19:50:37","211.141.86.248","1434"
"2012-09-09 19:59:51","211.141.86.248","1434"
"2012-09-09 20:05:51","222.39.224.144","1434"
"2012-09-09 20:09:05","211.141.86.248","1434"
"2012-09-09 20:18:19","211.141.86.248","1434"
"2012-09-09 20:27:33","211.141.86.248","1434"
"2012-09-09 20:34:53","61.185.238.233","1434"
"2012-09-09 20:36:47","211.141.86.248","1434"
"2012-09-09 20:46:03","211.141.86.248","1434"
"2012-09-09 20:55:17","211.141.86.248","1434"
"2012-09-09 21:04:30","211.141.86.248","1434"
"2012-09-09 21:13:44","211.141.86.248","1434"
"2012-09-09 21:22:58","211.141.86.248","1434"
"2012-09-09 21:32:15","211.141.86.248","1434"
"2012-09-09 21:41:29","211.141.86.248","1434"
"2012-09-09 21:50:45","211.141.86.248","1434"
"2012-09-09 21:59:59","211.141.86.248","1434"
"2012-09-09 22:09:13","211.141.86.248","1434"
"2012-09-09 22:13:18","222.39.224.144","1434"
"2012-09-09 22:13:45","219.93.21.140","1434"
"2012-09-09 22:18:29","211.141.86.248","1434"
"2012-09-09 22:22:23","61.185.238.233","1434"
"2012-09-09 22:27:43","211.141.86.248","1434"
"2012-09-09 22:36:59","211.141.86.248","1434"
"2012-09-09 22:46:15","211.141.86.248","1434"
"2012-09-09 22:55:29","211.141.86.248","1434"
"2012-09-09 23:04:45","211.141.86.248","1434"
"2012-09-09 23:13:59","211.141.86.248","1434"
"2012-09-09 23:15:18","222.39.224.144","1434"
"2012-09-09 23:23:13","211.141.86.248","1434"
"2012-09-09 23:32:31","211.141.86.248","1434"
"2012-09-09 23:41:45","211.141.86.248","1434"
"2012-09-09 23:50:59","211.141.86.248","1434"
"2012-09-10 00:00:13","211.141.86.248","1434"
"2012-09-10 00:09:27","211.141.86.248","1434"
"2012-09-10 00:09:50","61.185.238.233","1434"
"2012-09-10 00:18:46","211.141.86.248","1434"
"2012-09-10 00:28:02","211.141.86.248","1434"
"2012-09-10 00:37:18","211.141.86.248","1434"
"2012-09-10 00:46:32","211.141.86.248","1434"
"2012-09-10 00:55:46","211.141.86.248","1434"
"2012-09-10 01:05:00","211.141.86.248","1434"
"2012-09-10 01:14:14","211.141.86.248","1434"
"2012-09-10 01:23:28","211.141.86.248","1434"
"2012-09-10 01:32:42","211.141.86.248","1434"
"2012-09-10 01:41:55","211.141.86.248","1434"
"2012-09-10 01:51:15","211.141.86.248","1434"
"2012-09-10 01:57:53","61.185.238.233","1434"
"2012-09-10 02:00:29","211.141.86.248","1434"
"2012-09-10 02:05:16","222.39.224.144","1434"
"2012-09-10 02:09:42","211.141.86.248","1434"
"2012-09-10 02:18:00","222.39.224.144","1434"
"2012-09-10 02:18:56","211.141.86.248","1434"
"2012-09-10 02:20:20","82.55.87.229","1434"
"2012-09-10 02:28:12","211.141.86.248","1434"
"2012-09-10 02:37:26","211.141.86.248","1434"
"2012-09-10 02:46:40","211.141.86.248","1434"
"2012-09-10 02:55:54","211.141.86.248","1434"
"2012-09-10 03:05:08","211.141.86.248","1434"
"2012-09-10 03:14:21","211.141.86.248","1434"
"2012-09-10 03:23:43","211.141.86.248","1434"
"2012-09-10 03:33:00","211.141.86.248","1434"
"2012-09-10 03:41:06","111.253.124.190","1434"
"2012-09-10 03:42:14","211.141.86.248","1434"
"2012-09-10 03:45:27","61.185.238.233","1434"
"2012-09-10 03:51:28","211.141.86.248","1434"
"2012-09-10 04:00:41","211.141.86.248","1434"
"2012-09-10 04:07:17","111.253.124.190","1434"
"2012-09-10 04:10:00","211.141.86.248","1434"
"2012-09-10 04:15:41","111.253.124.190","1434"
"2012-09-10 04:19:14","211.141.86.248","1434"
"2012-09-10 04:28:31","211.141.86.248","1434"
"2012-09-10 04:32:14","221.211.190.226","1434"
"2012-09-10 04:37:44","211.141.86.248","1434"
"2012-09-10 04:46:58","211.141.86.248","1434"
"2012-09-10 04:56:12","211.141.86.248","1434"
"2012-09-10 04:58:15","12.207.195.98","1434"
"2012-09-10 05:05:26","211.141.86.248","1434"
"2012-09-10 05:14:40","211.141.86.248","1434"
"2012-09-10 05:23:53","211.141.86.248","1434"
"2012-09-10 05:32:58","61.185.238.233","1434"
