frame.time,ip.src,udp.dstport
"2014-06-15 19:56:11","195.69.223.26","1434"
"2014-06-15 19:56:52","211.69.16.10","1434"
"2014-06-15 19:59:01","61.235.46.146","1434"
"2014-06-15 20:02:54","200.91.37.44","1434"
"2014-06-15 20:08:51","61.235.46.146","1434"
"2014-06-15 20:08:55","195.69.223.26","1434"
"2014-06-15 20:16:36","211.69.16.10","1434"
"2014-06-15 20:18:33","61.235.46.146","1434"
"2014-06-15 20:19:02","211.69.16.10","1434"
"2014-06-15 20:21:59","195.69.223.26","1434"
"2014-06-15 20:28:16","61.235.46.146","1434"
"2014-06-15 20:32:20","200.91.37.44","1434"
"2014-06-15 20:34:35","195.69.223.26","1434"
"2014-06-15 20:38:06","61.235.46.146","1434"
"2014-06-15 20:47:22","195.69.223.26","1434"
"2014-06-15 20:47:58","61.235.46.146","1434"
"2014-06-15 20:57:46","61.235.46.146","1434"
"2014-06-15 21:00:25","195.69.223.26","1434"
"2014-06-15 21:01:30","200.91.37.44","1434"
"2014-06-15 21:02:12","211.69.16.10","1434"
"2014-06-15 21:04:43","211.69.16.10","1434"
"2014-06-15 21:07:33","61.235.46.146","1434"
"2014-06-15 21:13:19","195.69.223.26","1434"
"2014-06-15 21:17:21","61.235.46.146","1434"
"2014-06-15 21:19:22","211.69.16.10","1434"
"2014-06-15 21:26:07","195.69.223.26","1434"
"2014-06-15 21:26:50","211.69.16.10","1434"
"2014-06-15 21:27:04","61.235.46.146","1434"
"2014-06-15 21:29:56","200.91.37.44","1434"
"2014-06-15 21:34:21","211.69.16.10","1434"
"2014-06-15 21:36:54","61.235.46.146","1434"
"2014-06-15 21:38:36","195.69.223.26","1434"
"2014-06-15 21:39:29","211.69.16.10","1434"
"2014-06-15 21:46:38","61.235.46.146","1434"
"2014-06-15 21:47:12","211.69.16.10","1434"
"2014-06-15 21:51:00","195.69.223.26","1434"
"2014-06-15 21:56:22","61.235.46.146","1434"
"2014-06-15 21:58:15","200.91.37.44","1434"
"2014-06-15 22:01:50","211.69.16.10","1434"
"2014-06-15 22:03:35","195.69.223.26","1434"
"2014-06-15 22:04:20","211.69.16.10","1434"
"2014-06-15 22:06:12","61.235.46.146","1434"
"2014-06-15 22:06:48","211.69.16.10","1434"
"2014-06-15 22:16:01","61.235.46.146","1434"
"2014-06-15 22:16:13","195.69.223.26","1434"
"2014-06-15 22:18:43","211.69.16.10","1434"
"2014-06-15 22:25:47","61.235.46.146","1434"
"2014-06-15 22:26:10","200.91.37.44","1434"
"2014-06-15 22:28:38","195.69.223.26","1434"
"2014-06-15 22:35:21","211.69.16.10","1434"
"2014-06-15 22:35:30","61.235.46.146","1434"
"2014-06-15 22:41:06","195.69.223.26","1434"
"2014-06-15 22:44:53","211.69.16.10","1434"
"2014-06-15 22:45:18","61.235.46.146","1434"
"2014-06-15 22:49:48","211.69.16.10","1434"
"2014-06-15 22:52:16","211.69.16.10","1434"
"2014-06-15 22:53:34","200.91.37.44","1434"
"2014-06-15 22:53:46","195.69.223.26","1434"
"2014-06-15 22:55:03","61.235.46.146","1434"
"2014-06-15 23:04:13","211.69.16.10","1434"
"2014-06-15 23:04:51","61.235.46.146","1434"
"2014-06-15 23:06:11","195.69.223.26","1434"
"2014-06-15 23:13:43","211.69.16.10","1434"
"2014-06-15 23:14:36","61.235.46.146","1434"
"2014-06-15 23:18:44","195.69.223.26","1434"
"2014-06-15 23:21:23","200.91.37.44","1434"
"2014-06-15 23:24:21","61.235.46.146","1434"
"2014-06-15 23:31:24","195.69.223.26","1434"
"2014-06-15 23:34:06","61.235.46.146","1434"
"2014-06-15 23:43:50","61.235.46.146","1434"
"2014-06-15 23:43:51","195.69.223.26","1434"
"2014-06-15 23:50:21","200.91.37.44","1434"
"2014-06-15 23:53:40","61.235.46.146","1434"
"2014-06-15 23:56:18","195.69.223.26","1434"
"2014-06-16 00:03:27","61.235.46.146","1434"
"2014-06-16 00:09:05","195.69.223.26","1434"
"2014-06-16 00:13:15","61.235.46.146","1434"
"2014-06-16 00:22:09","195.69.223.26","1434"
"2014-06-16 00:23:03","61.235.46.146","1434"
"2014-06-16 00:32:47","61.235.46.146","1434"
"2014-06-16 00:34:36","195.69.223.26","1434"
"2014-06-16 00:42:35","61.235.46.146","1434"
"2014-06-16 00:47:23","195.69.223.26","1434"
"2014-06-16 00:52:19","61.235.46.146","1434"
"2014-06-16 01:00:15","195.69.223.26","1434"
"2014-06-16 01:02:01","61.235.46.146","1434"
"2014-06-16 01:11:44","61.235.46.146","1434"
"2014-06-16 01:12:44","195.69.223.26","1434"
"2014-06-16 01:13:16","190.220.29.26","1434"
"2014-06-16 01:21:35","61.235.46.146","1434"
"2014-06-16 01:25:50","195.69.223.26","1434"
"2014-06-16 01:31:25","61.235.46.146","1434"
"2014-06-16 01:39:02","195.69.223.26","1434"
"2014-06-16 01:41:13","61.235.46.146","1434"
"2014-06-16 01:50:59","61.235.46.146","1434"
"2014-06-16 01:51:51","195.69.223.26","1434"
"2014-06-16 02:00:42","61.235.46.146","1434"
"2014-06-16 02:05:03","195.69.223.26","1434"
"2014-06-16 02:10:24","61.235.46.146","1434"
"2014-06-16 02:17:59","195.69.223.26","1434"
"2014-06-16 02:20:11","61.235.46.146","1434"
"2014-06-16 02:29:59","61.235.46.146","1434"
"2014-06-16 02:30:24","195.69.223.26","1434"
"2014-06-16 02:39:45","61.235.46.146","1434"
"2014-06-16 02:43:11","195.69.223.26","1434"
"2014-06-16 02:49:30","61.235.46.146","1434"
"2014-06-16 02:56:16","195.69.223.26","1434"
"2014-06-16 02:59:16","61.235.46.146","1434"
"2014-06-16 03:08:43","195.69.223.26","1434"
"2014-06-16 03:09:14","61.235.46.146","1434"
"2014-06-16 03:19:01","61.235.46.146","1434"
"2014-06-16 03:21:29","195.69.223.26","1434"
"2014-06-16 03:28:46","61.235.46.146","1434"
"2014-06-16 03:34:14","195.69.223.26","1434"
"2014-06-16 03:38:33","61.235.46.146","1434"
"2014-06-16 03:47:05","195.69.223.26","1434"
"2014-06-16 03:48:22","61.235.46.146","1434"
"2014-06-16 03:58:07","61.235.46.146","1434"
"2014-06-16 03:59:51","195.69.223.26","1434"
"2014-06-16 04:07:49","61.235.46.146","1434"
"2014-06-16 04:12:55","195.69.223.26","1434"
"2014-06-16 04:17:28","61.235.46.146","1434"
"2014-06-16 04:25:59","195.69.223.26","1434"
"2014-06-16 04:27:10","61.235.46.146","1434"
"2014-06-16 04:37:02","61.235.46.146","1434"
"2014-06-16 04:37:14","190.220.29.26","1434"
"2014-06-16 04:38:59","195.69.223.26","1434"
"2014-06-16 04:46:53","61.235.46.146","1434"
"2014-06-16 04:51:39","195.69.223.26","1434"
"2014-06-16 04:56:36","61.235.46.146","1434"
"2014-06-16 05:04:44","195.69.223.26","1434"
"2014-06-16 05:06:16","61.235.46.146","1434"
"2014-06-16 05:16:00","61.235.46.146","1434"
"2014-06-16 05:17:55","195.69.223.26","1434"
"2014-06-16 05:25:39","61.235.46.146","1434"
"2014-06-16 05:31:02","195.69.223.26","1434"
"2014-06-16 05:35:16","61.235.46.146","1434"
"2014-06-16 05:44:00","195.69.223.26","1434"
"2014-06-16 05:44:57","61.235.46.146","1434"
"2014-06-16 05:54:42","61.235.46.146","1434"
"2014-06-16 05:57:05","195.69.223.26","1434"
"2014-06-16 06:04:29","61.235.46.146","1434"
"2014-06-16 06:09:54","190.220.29.26","1434"
"2014-06-16 06:10:17","195.69.223.26","1434"
"2014-06-16 06:14:10","61.235.46.146","1434"
"2014-06-16 06:23:36","195.69.223.26","1434"
"2014-06-16 06:23:56","61.235.46.146","1434"
"2014-06-16 06:33:38","61.235.46.146","1434"
"2014-06-16 06:37:12","195.69.223.26","1434"
"2014-06-16 06:43:15","61.235.46.146","1434"
"2014-06-16 06:49:50","195.69.223.26","1434"
"2014-06-16 06:52:53","61.235.46.146","1434"
"2014-06-16 06:55:13","189.111.213.152","1434"
"2014-06-16 07:02:40","61.235.46.146","1434"
"2014-06-16 07:03:07","195.69.223.26","1434"
"2014-06-16 07:12:23","61.235.46.146","1434"
"2014-06-16 07:15:57","195.69.223.26","1434"
"2014-06-16 07:22:03","61.235.46.146","1434"
"2014-06-16 07:28:52","195.69.223.26","1434"
"2014-06-16 07:31:47","61.235.46.146","1434"
"2014-06-16 07:41:30","61.235.46.146","1434"
"2014-06-16 07:41:36","195.69.223.26","1434"
"2014-06-16 07:51:15","61.235.46.146","1434"
"2014-06-16 07:54:56","195.69.223.26","1434"
"2014-06-16 08:01:02","61.235.46.146","1434"
"2014-06-16 08:07:40","195.69.223.26","1434"
"2014-06-16 08:10:53","61.235.46.146","1434"
"2014-06-16 08:20:41","61.235.46.146","1434"
"2014-06-16 08:20:56","195.69.223.26","1434"
"2014-06-16 08:30:25","61.235.46.146","1434"
"2014-06-16 08:34:09","195.69.223.26","1434"
"2014-06-16 08:40:09","61.235.46.146","1434"
"2014-06-16 08:46:52","195.69.223.26","1434"
"2014-06-16 08:50:05","61.235.46.146","1434"
"2014-06-16 08:59:50","61.235.46.146","1434"
"2014-06-16 09:00:04","195.69.223.26","1434"
"2014-06-16 09:09:36","61.235.46.146","1434"
"2014-06-16 09:13:08","195.69.223.26","1434"
"2014-06-16 09:19:21","61.235.46.146","1434"
"2014-06-16 09:25:51","195.69.223.26","1434"
"2014-06-16 09:29:05","61.235.46.146","1434"
"2014-06-16 09:38:27","195.69.223.26","1434"
"2014-06-16 09:38:47","61.235.46.146","1434"
"2014-06-16 09:48:32","61.235.46.146","1434"
"2014-06-16 09:51:14","195.69.223.26","1434"
"2014-06-16 09:58:17","61.235.46.146","1434"
"2014-06-16 10:04:17","195.69.223.26","1434"
"2014-06-16 10:07:59","61.235.46.146","1434"
"2014-06-16 10:17:21","195.69.223.26","1434"
"2014-06-16 10:17:41","61.235.46.146","1434"
"2014-06-16 10:27:29","61.235.46.146","1434"
"2014-06-16 10:29:59","195.69.223.26","1434"
"2014-06-16 10:37:17","61.235.46.146","1434"
"2014-06-16 10:43:03","195.69.223.26","1434"
"2014-06-16 10:46:58","61.235.46.146","1434"
"2014-06-16 10:48:01","190.220.29.26","1434"
"2014-06-16 10:55:42","195.69.223.26","1434"
"2014-06-16 10:56:50","61.235.46.146","1434"
"2014-06-16 11:06:34","61.235.46.146","1434"
"2014-06-16 11:08:42","195.69.223.26","1434"
"2014-06-16 11:16:18","61.235.46.146","1434"
"2014-06-16 11:21:34","195.69.223.26","1434"
"2014-06-16 11:26:00","61.235.46.146","1434"
"2014-06-16 11:35:17","195.69.223.26","1434"
"2014-06-16 11:35:43","61.235.46.146","1434"
"2014-06-16 11:45:23","61.235.46.146","1434"
"2014-06-16 11:55:08","61.235.46.146","1434"
"2014-06-16 12:04:48","61.235.46.146","1434"
"2014-06-16 12:14:27","61.235.46.146","1434"
"2014-06-16 12:24:09","61.235.46.146","1434"
"2014-06-16 12:33:52","61.235.46.146","1434"
"2014-06-16 12:43:31","61.235.46.146","1434"
"2014-06-16 12:53:17","61.235.46.146","1434"
"2014-06-16 13:03:05","61.235.46.146","1434"
"2014-06-16 13:12:50","61.235.46.146","1434"
"2014-06-16 13:22:35","61.235.46.146","1434"
"2014-06-16 13:29:35","81.198.235.230","1434"
"2014-06-16 13:32:18","61.235.46.146","1434"
"2014-06-16 13:42:02","61.235.46.146","1434"
"2014-06-16 13:42:36","81.198.235.230","1434"
"2014-06-16 13:51:54","61.235.46.146","1434"
"2014-06-16 14:01:52","61.235.46.146","1434"
"2014-06-16 14:11:47","61.235.46.146","1434"
"2014-06-16 14:21:41","61.235.46.146","1434"
"2014-06-16 14:31:31","61.235.46.146","1434"
"2014-06-16 14:41:24","61.235.46.146","1434"
"2014-06-16 14:51:17","61.235.46.146","1434"
"2014-06-16 15:01:00","61.235.46.146","1434"
"2014-06-16 15:10:43","61.235.46.146","1434"
"2014-06-16 15:20:25","61.235.46.146","1434"
"2014-06-16 15:30:12","61.235.46.146","1434"
"2014-06-16 15:40:02","61.235.46.146","1434"
"2014-06-16 15:49:49","61.235.46.146","1434"
"2014-06-16 15:59:33","61.235.46.146","1434"
"2014-06-16 16:09:26","61.235.46.146","1434"
"2014-06-16 16:19:18","61.235.46.146","1434"
"2014-06-16 16:29:10","61.235.46.146","1434"
"2014-06-16 16:39:03","61.235.46.146","1434"
"2014-06-16 16:48:55","61.235.46.146","1434"
"2014-06-16 16:58:45","61.235.46.146","1434"
"2014-06-16 17:08:38","61.235.46.146","1434"
"2014-06-16 17:18:22","61.235.46.146","1434"
"2014-06-16 17:28:09","61.235.46.146","1434"
"2014-06-16 17:37:54","61.235.46.146","1434"
"2014-06-16 17:47:44","61.235.46.146","1434"
"2014-06-16 17:57:32","61.235.46.146","1434"
"2014-06-16 18:07:22","61.235.46.146","1434"
"2014-06-16 18:17:08","61.235.46.146","1434"
"2014-06-16 18:26:55","61.235.46.146","1434"
"2014-06-16 18:36:48","61.235.46.146","1434"
"2014-06-16 18:46:42","61.235.46.146","1434"
"2014-06-16 18:56:32","61.235.46.146","1434"
"2014-06-16 19:06:21","61.235.46.146","1434"
"2014-06-16 19:16:07","61.235.46.146","1434"
"2014-06-16 19:25:51","61.235.46.146","1434"
"2014-06-16 19:35:41","61.235.46.146","1434"
"2014-06-16 19:45:28","61.235.46.146","1434"
"2014-06-16 19:55:19","61.235.46.146","1434"
"2014-06-16 20:05:08","61.235.46.146","1434"
"2014-06-16 20:15:04","61.235.46.146","1434"
"2014-06-16 20:24:51","61.235.46.146","1434"
"2014-06-16 20:34:33","61.235.46.146","1434"
"2014-06-16 20:44:21","61.235.46.146","1434"
"2014-06-16 20:54:07","61.235.46.146","1434"
"2014-06-16 21:03:52","61.235.46.146","1434"
"2014-06-16 21:13:41","61.235.46.146","1434"
"2014-06-16 21:23:25","61.235.46.146","1434"
"2014-06-16 21:33:09","61.235.46.146","1434"
"2014-06-16 21:42:53","61.235.46.146","1434"
"2014-06-16 21:52:44","61.235.46.146","1434"
"2014-06-16 22:02:34","61.235.46.146","1434"
"2014-06-16 22:12:26","61.235.46.146","1434"
"2014-06-16 22:22:09","61.235.46.146","1434"
"2014-06-16 22:31:54","61.235.46.146","1434"
"2014-06-16 22:41:36","61.235.46.146","1434"
"2014-06-16 22:51:30","61.235.46.146","1434"
"2014-06-16 23:01:22","61.235.46.146","1434"
"2014-06-16 23:11:08","61.235.46.146","1434"
"2014-06-16 23:21:04","61.235.46.146","1434"
"2014-06-16 23:30:58","61.235.46.146","1434"
"2014-06-16 23:40:44","61.235.46.146","1434"
"2014-06-16 23:50:33","61.235.46.146","1434"
"2014-06-17 00:00:25","61.235.46.146","1434"
"2014-06-17 00:02:08","194.165.155.44","1434"
"2014-06-17 00:10:11","61.235.46.146","1434"
"2014-06-17 00:20:09","61.235.46.146","1434"
"2014-06-17 00:29:55","61.235.46.146","1434"
"2014-06-17 00:39:41","61.235.46.146","1434"
"2014-06-17 00:49:27","61.235.46.146","1434"
"2014-06-17 00:59:14","61.235.46.146","1434"
"2014-06-17 01:09:10","61.235.46.146","1434"
"2014-06-17 01:19:09","61.235.46.146","1434"
"2014-06-17 01:28:52","61.235.46.146","1434"
"2014-06-17 01:30:45","194.165.155.44","1434"
"2014-06-17 01:38:50","61.235.46.146","1434"
"2014-06-17 01:48:43","61.235.46.146","1434"
"2014-06-17 01:58:34","61.235.46.146","1434"
"2014-06-17 02:08:23","61.235.46.146","1434"
"2014-06-17 02:18:13","61.235.46.146","1434"
"2014-06-17 02:22:03","46.109.128.58","1434"
"2014-06-17 02:28:10","61.235.46.146","1434"
"2014-06-17 02:38:04","61.235.46.146","1434"
"2014-06-17 02:47:54","61.235.46.146","1434"
"2014-06-17 02:57:48","61.235.46.146","1434"
"2014-06-17 03:07:36","61.235.46.146","1434"
"2014-06-17 03:17:26","61.235.46.146","1434"
"2014-06-17 03:27:15","61.235.46.146","1434"
"2014-06-17 03:37:05","61.235.46.146","1434"
"2014-06-17 03:46:56","61.235.46.146","1434"
"2014-06-17 03:56:35","61.235.46.146","1434"
"2014-06-17 04:06:15","61.235.46.146","1434"
"2014-06-17 04:15:57","61.235.46.146","1434"
"2014-06-17 04:25:44","61.235.46.146","1434"
"2014-06-17 04:35:32","61.235.46.146","1434"
"2014-06-17 04:42:33","195.69.223.26","1434"
"2014-06-17 04:45:21","61.235.46.146","1434"
"2014-06-17 04:51:36","195.69.223.26","1434"
"2014-06-17 04:55:17","61.235.46.146","1434"
"2014-06-17 05:00:39","195.69.223.26","1434"
"2014-06-17 05:05:14","61.235.46.146","1434"
"2014-06-17 05:09:49","195.69.223.26","1434"
"2014-06-17 05:15:08","61.235.46.146","1434"
"2014-06-17 05:18:50","195.69.223.26","1434"
"2014-06-17 05:25:00","61.235.46.146","1434"
"2014-06-17 05:27:57","195.69.223.26","1434"
"2014-06-17 05:34:40","61.235.46.146","1434"
"2014-06-17 05:37:08","195.69.223.26","1434"
"2014-06-17 05:44:32","61.235.46.146","1434"
"2014-06-17 05:46:10","195.69.223.26","1434"
"2014-06-17 05:54:25","61.235.46.146","1434"
"2014-06-17 05:55:09","195.69.223.26","1434"
"2014-06-17 06:04:09","61.235.46.146","1434"
"2014-06-17 06:04:10","195.69.223.26","1434"
"2014-06-17 06:13:08","195.69.223.26","1434"
"2014-06-17 06:13:55","61.235.46.146","1434"
"2014-06-17 06:22:19","195.69.223.26","1434"
"2014-06-17 06:23:53","61.235.46.146","1434"
"2014-06-17 06:31:27","195.69.223.26","1434"
"2014-06-17 06:33:48","61.235.46.146","1434"
"2014-06-17 06:40:30","195.69.223.26","1434"
"2014-06-17 06:43:39","61.235.46.146","1434"
"2014-06-17 06:50:10","195.69.223.26","1434"
"2014-06-17 06:53:30","61.235.46.146","1434"
"2014-06-17 06:59:25","195.69.223.26","1434"
"2014-06-17 07:03:18","61.235.46.146","1434"
"2014-06-17 07:08:28","195.69.223.26","1434"
"2014-06-17 07:13:02","61.235.46.146","1434"
"2014-06-17 07:17:32","195.69.223.26","1434"
"2014-06-17 07:22:46","61.235.46.146","1434"
"2014-06-17 07:26:32","195.69.223.26","1434"
"2014-06-17 07:32:37","61.235.46.146","1434"
"2014-06-17 07:35:37","195.69.223.26","1434"
"2014-06-17 07:42:18","61.235.46.146","1434"
"2014-06-17 07:44:53","195.69.223.26","1434"
"2014-06-17 07:51:59","61.235.46.146","1434"
"2014-06-17 07:54:03","195.69.223.26","1434"
"2014-06-17 08:01:48","61.235.46.146","1434"
"2014-06-17 08:03:12","195.69.223.26","1434"
"2014-06-17 08:11:36","61.235.46.146","1434"
"2014-06-17 08:12:18","195.69.223.26","1434"
"2014-06-17 08:21:16","61.235.46.146","1434"
"2014-06-17 08:21:19","195.69.223.26","1434"
"2014-06-17 08:30:20","195.69.223.26","1434"
"2014-06-17 08:30:54","61.235.46.146","1434"
"2014-06-17 08:39:23","195.69.223.26","1434"
"2014-06-17 08:40:47","61.235.46.146","1434"
"2014-06-17 08:48:57","195.69.223.26","1434"
"2014-06-17 08:50:29","61.235.46.146","1434"
"2014-06-17 08:58:02","195.69.223.26","1434"
"2014-06-17 09:00:11","61.235.46.146","1434"
"2014-06-17 09:07:02","195.69.223.26","1434"
"2014-06-17 09:09:55","61.235.46.146","1434"
"2014-06-17 09:15:59","195.69.223.26","1434"
"2014-06-17 09:19:37","61.235.46.146","1434"
"2014-06-17 09:25:01","195.69.223.26","1434"
"2014-06-17 09:29:16","61.235.46.146","1434"
"2014-06-17 09:33:58","195.69.223.26","1434"
"2014-06-17 09:37:19","85.185.250.7","1434"
"2014-06-17 09:38:56","61.235.46.146","1434"
"2014-06-17 09:42:57","195.69.223.26","1434"
"2014-06-17 09:48:36","61.235.46.146","1434"
"2014-06-17 09:51:51","195.69.223.26","1434"
"2014-06-17 09:58:29","61.235.46.146","1434"
"2014-06-17 10:01:00","195.69.223.26","1434"
"2014-06-17 10:08:17","61.235.46.146","1434"
"2014-06-17 10:10:01","195.69.223.26","1434"
"2014-06-17 10:17:55","61.235.46.146","1434"
"2014-06-17 10:18:59","195.69.223.26","1434"
"2014-06-17 10:27:36","61.235.46.146","1434"
"2014-06-17 10:27:59","195.69.223.26","1434"
"2014-06-17 10:36:54","195.69.223.26","1434"
"2014-06-17 10:37:19","61.235.46.146","1434"
"2014-06-17 10:45:52","195.69.223.26","1434"
"2014-06-17 10:47:08","61.235.46.146","1434"
"2014-06-17 10:48:42","200.91.37.44","1434"
"2014-06-17 10:55:27","195.69.223.26","1434"
"2014-06-17 10:56:47","61.235.46.146","1434"
"2014-06-17 11:04:31","195.69.223.26","1434"
"2014-06-17 11:06:31","61.235.46.146","1434"
"2014-06-17 11:13:32","195.69.223.26","1434"
"2014-06-17 11:16:12","61.235.46.146","1434"
"2014-06-17 11:22:47","195.69.223.26","1434"
"2014-06-17 11:25:54","61.235.46.146","1434"
"2014-06-17 11:31:57","195.69.223.26","1434"
"2014-06-17 11:35:38","61.235.46.146","1434"
"2014-06-17 11:41:02","195.69.223.26","1434"
"2014-06-17 11:45:20","61.235.46.146","1434"
"2014-06-17 11:50:05","195.69.223.26","1434"
"2014-06-17 11:55:05","61.235.46.146","1434"
"2014-06-17 11:59:13","195.69.223.26","1434"
"2014-06-17 12:02:37","190.220.29.26","1434"
"2014-06-17 12:04:53","61.235.46.146","1434"
"2014-06-17 12:08:24","195.69.223.26","1434"
"2014-06-17 12:14:46","61.235.46.146","1434"
"2014-06-17 12:17:27","195.69.223.26","1434"
"2014-06-17 12:24:34","61.235.46.146","1434"
"2014-06-17 12:26:23","195.69.223.26","1434"
"2014-06-17 12:34:19","61.235.46.146","1434"
"2014-06-17 12:35:18","195.69.223.26","1434"
"2014-06-17 12:44:06","61.235.46.146","1434"
"2014-06-17 12:44:18","195.69.223.26","1434"
"2014-06-17 12:45:48","61.24.50.92","1434"
"2014-06-17 12:53:16","195.69.223.26","1434"
"2014-06-17 12:53:48","61.235.46.146","1434"
"2014-06-17 13:02:41","195.69.223.26","1434"
"2014-06-17 13:03:45","61.235.46.146","1434"
"2014-06-17 13:11:39","195.69.223.26","1434"
"2014-06-17 13:13:34","61.235.46.146","1434"
"2014-06-17 13:20:40","195.69.223.26","1434"
"2014-06-17 13:23:27","61.235.46.146","1434"
"2014-06-17 13:29:45","195.69.223.26","1434"
"2014-06-17 13:33:14","61.235.46.146","1434"
"2014-06-17 13:38:56","195.69.223.26","1434"
"2014-06-17 13:43:05","61.235.46.146","1434"
"2014-06-17 13:48:06","195.69.223.26","1434"
"2014-06-17 13:52:52","61.235.46.146","1434"
"2014-06-17 13:57:03","195.69.223.26","1434"
"2014-06-17 14:02:40","61.235.46.146","1434"
"2014-06-17 14:04:52","85.185.250.7","1434"
"2014-06-17 14:06:09","195.69.223.26","1434"
"2014-06-17 14:12:28","61.235.46.146","1434"
"2014-06-17 14:15:11","195.69.223.26","1434"
"2014-06-17 14:22:17","61.235.46.146","1434"
"2014-06-17 14:24:13","195.69.223.26","1434"
"2014-06-17 14:32:00","61.235.46.146","1434"
"2014-06-17 14:33:09","195.69.223.26","1434"
"2014-06-17 14:41:52","61.235.46.146","1434"
"2014-06-17 14:42:02","195.69.223.26","1434"
"2014-06-17 14:50:55","195.69.223.26","1434"
"2014-06-17 14:51:41","61.235.46.146","1434"
"2014-06-17 14:59:50","195.69.223.26","1434"
"2014-06-17 15:01:32","61.235.46.146","1434"
"2014-06-17 15:09:14","195.69.223.26","1434"
"2014-06-17 15:11:24","61.235.46.146","1434"
"2014-06-17 15:18:11","195.69.223.26","1434"
"2014-06-17 15:21:15","61.235.46.146","1434"
"2014-06-17 15:27:10","195.69.223.26","1434"
"2014-06-17 15:31:02","61.235.46.146","1434"
"2014-06-17 15:36:09","195.69.223.26","1434"
"2014-06-17 15:40:55","61.235.46.146","1434"
"2014-06-17 15:45:03","195.69.223.26","1434"
"2014-06-17 15:50:40","61.235.46.146","1434"
"2014-06-17 15:53:56","195.69.223.26","1434"
"2014-06-17 16:00:27","61.235.46.146","1434"
"2014-06-17 16:10:24","61.235.46.146","1434"
"2014-06-17 16:14:30","195.69.223.26","1434"
"2014-06-17 16:20:26","61.235.46.146","1434"
"2014-06-17 16:21:23","85.185.250.7","1434"
"2014-06-17 16:23:24","195.69.223.26","1434"
"2014-06-17 16:30:25","61.235.46.146","1434"
"2014-06-17 16:32:19","195.69.223.26","1434"
"2014-06-17 16:40:28","61.235.46.146","1434"
"2014-06-17 16:41:16","195.69.223.26","1434"
"2014-06-17 16:50:13","195.69.223.26","1434"
"2014-06-17 16:50:26","61.235.46.146","1434"
"2014-06-17 16:59:07","195.69.223.26","1434"
"2014-06-17 17:00:24","61.235.46.146","1434"
"2014-06-17 17:08:45","195.69.223.26","1434"
"2014-06-17 17:10:29","61.235.46.146","1434"
"2014-06-17 17:17:41","195.69.223.26","1434"
"2014-06-17 17:20:26","61.235.46.146","1434"
"2014-06-17 17:26:35","195.69.223.26","1434"
"2014-06-17 17:30:27","61.235.46.146","1434"
"2014-06-17 17:35:29","195.69.223.26","1434"
"2014-06-17 17:40:24","61.235.46.146","1434"
"2014-06-17 17:44:28","195.69.223.26","1434"
"2014-06-17 17:50:23","61.235.46.146","1434"
"2014-06-17 17:53:23","195.69.223.26","1434"
"2014-06-17 18:00:18","61.235.46.146","1434"
"2014-06-17 18:02:21","195.69.223.26","1434"
"2014-06-17 18:10:08","61.235.46.146","1434"
"2014-06-17 18:11:18","195.69.223.26","1434"
"2014-06-17 18:19:57","61.235.46.146","1434"
"2014-06-17 18:20:16","195.69.223.26","1434"
"2014-06-17 18:29:11","195.69.223.26","1434"
"2014-06-17 18:29:45","61.235.46.146","1434"
"2014-06-17 18:37:07","85.185.250.7","1434"
"2014-06-17 18:38:11","195.69.223.26","1434"
"2014-06-17 18:39:35","61.235.46.146","1434"
"2014-06-17 18:47:08","195.69.223.26","1434"
"2014-06-17 18:49:24","61.235.46.146","1434"
"2014-06-17 18:56:07","195.69.223.26","1434"
"2014-06-17 18:59:10","61.235.46.146","1434"
"2014-06-17 19:05:03","195.69.223.26","1434"
"2014-06-17 19:09:00","61.235.46.146","1434"
"2014-06-17 19:14:28","195.69.223.26","1434"
"2014-06-17 19:18:46","61.235.46.146","1434"
"2014-06-17 19:23:22","195.69.223.26","1434"
"2014-06-17 19:28:34","61.235.46.146","1434"
"2014-06-17 19:32:19","195.69.223.26","1434"
"2014-06-17 19:38:18","61.235.46.146","1434"
"2014-06-17 19:41:19","195.69.223.26","1434"
"2014-06-17 19:48:00","61.235.46.146","1434"
"2014-06-17 19:50:13","195.69.223.26","1434"
"2014-06-17 19:57:46","61.235.46.146","1434"
"2014-06-17 19:59:10","195.69.223.26","1434"
"2014-06-17 20:07:37","61.235.46.146","1434"
"2014-06-17 20:09:07","195.69.223.26","1434"
"2014-06-17 20:17:28","61.235.46.146","1434"
"2014-06-17 20:18:07","195.69.223.26","1434"
"2014-06-17 20:27:08","195.69.223.26","1434"
"2014-06-17 20:27:20","61.235.46.146","1434"
"2014-06-17 20:36:06","195.69.223.26","1434"
"2014-06-17 20:37:14","61.235.46.146","1434"
"2014-06-17 20:47:05","61.235.46.146","1434"
"2014-06-17 20:56:57","61.235.46.146","1434"
"2014-06-17 21:00:40","195.69.223.26","1434"
"2014-06-17 21:06:48","61.235.46.146","1434"
"2014-06-17 21:09:38","195.69.223.26","1434"
"2014-06-17 21:16:38","61.235.46.146","1434"
"2014-06-17 21:19:05","195.69.223.26","1434"
"2014-06-17 21:26:30","61.235.46.146","1434"
"2014-06-17 21:27:59","195.69.223.26","1434"
"2014-06-17 21:32:14","85.185.250.7","1434"
"2014-06-17 21:36:20","61.235.46.146","1434"
"2014-06-17 21:36:57","195.69.223.26","1434"
"2014-06-17 21:45:55","195.69.223.26","1434"
