frame.time,ip.src,udp.dstport
"2016-12-22 23:07:53","203.162.174.119","1434"
"2016-12-22 23:10:19","61.172.216.184","1434"
"2016-12-22 23:10:23","50.244.55.209","1434"
"2016-12-22 23:13:11","203.162.174.119","1434"
"2016-12-22 23:13:51","120.193.156.74","1434"
"2016-12-22 23:15:05","221.232.247.2","1434"
"2016-12-22 23:15:17","211.137.82.38","1434"
"2016-12-22 23:18:28","203.162.174.119","1434"
"2016-12-22 23:19:33","101.81.121.238","1434"
"2016-12-22 23:23:06","120.193.156.74","1434"
"2016-12-22 23:23:45","203.162.174.119","1434"
"2016-12-22 23:24:19","221.232.247.2","1434"
"2016-12-22 23:27:20","211.137.82.38","1434"
"2016-12-22 23:29:03","203.162.174.119","1434"
"2016-12-22 23:33:33","221.232.247.2","1434"
"2016-12-22 23:34:20","203.162.174.119","1434"
"2016-12-22 23:34:55","50.244.55.209","1434"
"2016-12-22 23:38:01","61.172.216.184","1434"
"2016-12-22 23:39:25","211.137.82.38","1434"
"2016-12-22 23:39:37","203.162.174.119","1434"
"2016-12-22 23:41:35","120.193.156.74","1434"
"2016-12-22 23:42:46","221.232.247.2","1434"
"2016-12-22 23:44:54","203.162.174.119","1434"
"2016-12-22 23:47:15","116.224.159.6","1434"
"2016-12-22 23:50:11","203.162.174.119","1434"
"2016-12-22 23:50:59","120.193.156.74","1434"
"2016-12-22 23:51:35","211.137.82.38","1434"
"2016-12-22 23:52:00","221.232.247.2","1434"
"2016-12-22 23:55:28","203.162.174.119","1434"
"2016-12-23 00:00:21","120.193.156.74","1434"
"2016-12-23 00:00:48","203.162.174.119","1434"
"2016-12-23 00:01:14","221.232.247.2","1434"
"2016-12-23 00:03:36","211.137.82.38","1434"
"2016-12-23 00:04:33","50.244.55.209","1434"
"2016-12-23 00:05:45","180.162.76.176","1434"
"2016-12-23 00:06:05","203.162.174.119","1434"
"2016-12-23 00:10:23","120.193.156.74","1434"
"2016-12-23 00:10:28","221.232.247.2","1434"
"2016-12-23 00:11:21","203.162.174.119","1434"
"2016-12-23 00:15:37","211.137.82.38","1434"
"2016-12-23 00:16:38","203.162.174.119","1434"
"2016-12-23 00:19:42","221.232.247.2","1434"
"2016-12-23 00:21:21","120.193.156.74","1434"
"2016-12-23 00:21:55","203.162.174.119","1434"
"2016-12-23 00:27:12","203.162.174.119","1434"
"2016-12-23 00:27:48","211.137.82.38","1434"
"2016-12-23 00:28:56","221.232.247.2","1434"
"2016-12-23 00:30:46","120.193.156.74","1434"
"2016-12-23 00:32:30","203.162.174.119","1434"
"2016-12-23 00:32:57","50.244.55.209","1434"
"2016-12-23 00:33:27","222.72.172.216","1434"
"2016-12-23 00:37:47","203.162.174.119","1434"
"2016-12-23 00:38:10","221.232.247.2","1434"
"2016-12-23 00:40:13","211.137.82.38","1434"
"2016-12-23 00:40:30","120.193.156.74","1434"
"2016-12-23 00:43:04","203.162.174.119","1434"
"2016-12-23 00:47:24","221.232.247.2","1434"
"2016-12-23 00:48:21","203.162.174.119","1434"
"2016-12-23 00:50:39","120.193.156.74","1434"
"2016-12-23 00:52:54","211.137.82.38","1434"
"2016-12-23 00:53:38","203.162.174.119","1434"
"2016-12-23 00:55:10","50.244.55.209","1434"
"2016-12-23 00:56:37","221.232.247.2","1434"
"2016-12-23 00:58:55","203.162.174.119","1434"
"2016-12-23 01:00:35","120.193.156.74","1434"
"2016-12-23 01:04:12","203.162.174.119","1434"
"2016-12-23 01:05:16","211.137.82.38","1434"
"2016-12-23 01:05:51","221.232.247.2","1434"
"2016-12-23 01:09:29","203.162.174.119","1434"
"2016-12-23 01:14:46","203.162.174.119","1434"
"2016-12-23 01:15:05","221.232.247.2","1434"
"2016-12-23 01:17:29","211.137.82.38","1434"
"2016-12-23 01:20:03","203.162.174.119","1434"
"2016-12-23 01:21:22","50.244.55.209","1434"
"2016-12-23 01:21:34","120.193.156.74","1434"
"2016-12-23 01:24:19","221.232.247.2","1434"
"2016-12-23 01:25:21","203.162.174.119","1434"
"2016-12-23 01:28:51","61.172.216.184","1434"
"2016-12-23 01:29:38","211.137.82.38","1434"
"2016-12-23 01:30:41","203.162.174.119","1434"
"2016-12-23 01:31:56","120.193.156.74","1434"
"2016-12-23 01:33:33","221.232.247.2","1434"
"2016-12-23 01:36:00","203.162.174.119","1434"
"2016-12-23 01:38:05","116.238.63.117","1434"
"2016-12-23 01:41:19","203.162.174.119","1434"
"2016-12-23 01:41:45","120.193.156.74","1434"
"2016-12-23 01:41:49","211.137.82.38","1434"
"2016-12-23 01:46:36","203.162.174.119","1434"
"2016-12-23 01:50:44","50.244.55.209","1434"
"2016-12-23 01:51:11","120.193.156.74","1434"
"2016-12-23 01:51:53","203.162.174.119","1434"
"2016-12-23 01:52:01","221.232.247.2","1434"
"2016-12-23 01:53:51","211.137.82.38","1434"
"2016-12-23 01:57:10","203.162.174.119","1434"
"2016-12-23 02:01:15","221.232.247.2","1434"
"2016-12-23 02:02:27","203.162.174.119","1434"
"2016-12-23 02:05:53","211.137.82.38","1434"
"2016-12-23 02:05:57","64.250.212.157","1434"
"2016-12-23 02:07:44","203.162.174.119","1434"
"2016-12-23 02:10:28","221.232.247.2","1434"
"2016-12-23 02:11:00","120.193.156.74","1434"
"2016-12-23 02:13:01","203.162.174.119","1434"
"2016-12-23 02:16:23","81.176.67.100","1434"
"2016-12-23 02:18:02","211.137.82.38","1434"
"2016-12-23 02:18:17","203.162.174.119","1434"
"2016-12-23 02:18:28","50.244.55.209","1434"
"2016-12-23 02:19:42","221.232.247.2","1434"
"2016-12-23 02:21:07","120.193.156.74","1434"
"2016-12-23 02:23:34","203.162.174.119","1434"
"2016-12-23 02:28:51","203.162.174.119","1434"
"2016-12-23 02:28:56","221.232.247.2","1434"
"2016-12-23 02:30:11","211.137.82.38","1434"
"2016-12-23 02:31:37","120.193.156.74","1434"
"2016-12-23 02:33:28","123.149.205.165","1434"
"2016-12-23 02:34:08","203.162.174.119","1434"
"2016-12-23 02:38:10","221.232.247.2","1434"
"2016-12-23 02:39:25","203.162.174.119","1434"
"2016-12-23 02:39:44","50.244.55.209","1434"
"2016-12-23 02:41:23","120.193.156.74","1434"
"2016-12-23 02:42:11","211.137.82.38","1434"
"2016-12-23 02:44:42","203.162.174.119","1434"
"2016-12-23 02:47:24","221.232.247.2","1434"
"2016-12-23 02:49:59","203.162.174.119","1434"
"2016-12-23 02:50:58","120.193.156.74","1434"
"2016-12-23 02:55:16","203.162.174.119","1434"
"2016-12-23 02:56:38","221.232.247.2","1434"
"2016-12-23 03:00:33","203.162.174.119","1434"
"2016-12-23 03:01:16","120.193.156.74","1434"
"2016-12-23 03:03:37","50.244.55.209","1434"
"2016-12-23 03:05:50","203.162.174.119","1434"
"2016-12-23 03:05:52","221.232.247.2","1434"
"2016-12-23 03:06:12","211.137.82.38","1434"
"2016-12-23 03:11:07","203.162.174.119","1434"
"2016-12-23 03:11:15","120.193.156.74","1434"
"2016-12-23 03:15:06","221.232.247.2","1434"
"2016-12-23 03:16:24","203.162.174.119","1434"
"2016-12-23 03:18:30","211.137.82.38","1434"
"2016-12-23 03:21:28","120.193.156.74","1434"
"2016-12-23 03:21:41","203.162.174.119","1434"
"2016-12-23 03:24:19","221.232.247.2","1434"
"2016-12-23 03:26:58","203.162.174.119","1434"
"2016-12-23 03:30:40","211.137.82.38","1434"
"2016-12-23 03:31:56","120.193.156.74","1434"
"2016-12-23 03:32:16","203.162.174.119","1434"
"2016-12-23 03:32:46","50.244.55.209","1434"
"2016-12-23 03:33:33","221.232.247.2","1434"
"2016-12-23 03:37:33","203.162.174.119","1434"
"2016-12-23 03:42:10","120.193.156.74","1434"
"2016-12-23 03:42:47","211.137.82.38","1434"
"2016-12-23 03:42:47","221.232.247.2","1434"
"2016-12-23 03:42:50","203.162.174.119","1434"
"2016-12-23 03:48:07","203.162.174.119","1434"
"2016-12-23 03:52:01","221.232.247.2","1434"
"2016-12-23 03:53:27","203.162.174.119","1434"
"2016-12-23 03:54:51","211.137.82.38","1434"
"2016-12-23 03:58:44","203.162.174.119","1434"
"2016-12-23 03:59:34","50.244.55.209","1434"
"2016-12-23 04:01:15","221.232.247.2","1434"
"2016-12-23 04:02:28","120.193.156.74","1434"
"2016-12-23 04:04:01","203.162.174.119","1434"
"2016-12-23 04:09:19","203.162.174.119","1434"
"2016-12-23 04:10:29","221.232.247.2","1434"
"2016-12-23 04:11:48","120.193.156.74","1434"
"2016-12-23 04:14:36","203.162.174.119","1434"
"2016-12-23 04:18:52","211.137.82.38","1434"
"2016-12-23 04:19:43","221.232.247.2","1434"
"2016-12-23 04:19:53","203.162.174.119","1434"
"2016-12-23 04:21:09","120.193.156.74","1434"
"2016-12-23 04:24:11","50.244.55.209","1434"
"2016-12-23 04:25:10","203.162.174.119","1434"
"2016-12-23 04:28:57","221.232.247.2","1434"
"2016-12-23 04:30:24","120.193.156.74","1434"
"2016-12-23 04:30:35","203.162.174.119","1434"
"2016-12-23 04:30:52","211.137.82.38","1434"
"2016-12-23 04:36:04","203.162.174.119","1434"
"2016-12-23 04:38:10","221.232.247.2","1434"
"2016-12-23 04:41:21","203.162.174.119","1434"
"2016-12-23 04:42:55","211.137.82.38","1434"
"2016-12-23 04:46:39","203.162.174.119","1434"
"2016-12-23 04:47:24","221.232.247.2","1434"
"2016-12-23 04:49:18","120.193.156.74","1434"
"2016-12-23 04:51:56","203.162.174.119","1434"
"2016-12-23 04:53:59","50.244.55.209","1434"
"2016-12-23 04:55:00","211.137.82.38","1434"
"2016-12-23 04:56:38","221.232.247.2","1434"
"2016-12-23 04:57:13","203.162.174.119","1434"
"2016-12-23 04:58:52","120.193.156.74","1434"
"2016-12-23 05:02:30","203.162.174.119","1434"
"2016-12-23 05:05:52","221.232.247.2","1434"
"2016-12-23 05:07:47","203.162.174.119","1434"
"2016-12-23 05:08:33","120.193.156.74","1434"
"2016-12-23 05:13:04","203.162.174.119","1434"
"2016-12-23 05:15:06","221.232.247.2","1434"
"2016-12-23 05:18:21","203.162.174.119","1434"
"2016-12-23 05:18:22","120.193.156.74","1434"
"2016-12-23 05:19:24","211.137.82.38","1434"
"2016-12-23 05:21:23","50.244.55.209","1434"
"2016-12-23 05:23:40","203.162.174.119","1434"
"2016-12-23 05:24:20","221.232.247.2","1434"
"2016-12-23 05:28:12","120.193.156.74","1434"
"2016-12-23 05:28:57","203.162.174.119","1434"
"2016-12-23 05:31:32","211.137.82.38","1434"
"2016-12-23 05:33:34","221.232.247.2","1434"
"2016-12-23 05:34:14","203.162.174.119","1434"
"2016-12-23 05:38:10","120.193.156.74","1434"
"2016-12-23 05:38:31","159.224.220.223","1434"
"2016-12-23 05:39:31","203.162.174.119","1434"
"2016-12-23 05:42:47","221.232.247.2","1434"
"2016-12-23 05:43:39","211.137.82.38","1434"
"2016-12-23 05:44:48","203.162.174.119","1434"
"2016-12-23 05:46:57","50.244.55.209","1434"
"2016-12-23 05:47:45","159.224.220.223","1434"
"2016-12-23 05:48:12","120.193.156.74","1434"
"2016-12-23 05:50:05","203.162.174.119","1434"
"2016-12-23 05:52:01","221.232.247.2","1434"
"2016-12-23 05:55:22","203.162.174.119","1434"
"2016-12-23 05:55:45","211.137.82.38","1434"
"2016-12-23 05:56:35","124.78.180.142","1434"
"2016-12-23 05:58:11","120.193.156.74","1434"
"2016-12-23 06:00:39","203.162.174.119","1434"
"2016-12-23 06:01:15","221.232.247.2","1434"
"2016-12-23 06:05:56","203.162.174.119","1434"
"2016-12-23 06:06:13","159.224.220.223","1434"
"2016-12-23 06:07:48","120.193.156.74","1434"
"2016-12-23 06:10:29","221.232.247.2","1434"
"2016-12-23 06:11:13","203.162.174.119","1434"
"2016-12-23 06:16:31","203.162.174.119","1434"
"2016-12-23 06:18:08","120.193.156.74","1434"
"2016-12-23 06:19:43","221.232.247.2","1434"
"2016-12-23 06:19:56","211.137.82.38","1434"
"2016-12-23 06:21:49","203.162.174.119","1434"
"2016-12-23 06:27:06","203.162.174.119","1434"
"2016-12-23 06:28:12","120.193.156.74","1434"
"2016-12-23 06:28:57","221.232.247.2","1434"
"2016-12-23 06:31:56","211.137.82.38","1434"
"2016-12-23 06:32:23","203.162.174.119","1434"
"2016-12-23 06:32:27","50.244.55.209","1434"
"2016-12-23 06:33:56","159.224.220.223","1434"
"2016-12-23 06:37:41","203.162.174.119","1434"
"2016-12-23 06:37:51","120.193.156.74","1434"
"2016-12-23 06:38:11","221.232.247.2","1434"
"2016-12-23 06:42:45","180.164.54.178","1434"
"2016-12-23 06:42:58","203.162.174.119","1434"
"2016-12-23 06:43:56","211.137.82.38","1434"
"2016-12-23 06:47:25","221.232.247.2","1434"
"2016-12-23 06:47:39","120.193.156.74","1434"
"2016-12-23 06:48:15","203.162.174.119","1434"
"2016-12-23 06:53:33","203.162.174.119","1434"
"2016-12-23 06:56:01","211.137.82.38","1434"
"2016-12-23 06:56:38","221.232.247.2","1434"
"2016-12-23 06:58:49","203.162.174.119","1434"
"2016-12-23 07:01:19","50.244.55.209","1434"
"2016-12-23 07:04:07","203.162.174.119","1434"
"2016-12-23 07:05:52","221.232.247.2","1434"
"2016-12-23 07:07:51","120.193.156.74","1434"
"2016-12-23 07:08:07","211.137.82.38","1434"
"2016-12-23 07:09:24","203.162.174.119","1434"
"2016-12-23 07:14:43","203.162.174.119","1434"
"2016-12-23 07:15:06","221.232.247.2","1434"
"2016-12-23 07:17:18","211.139.94.46","1434"
"2016-12-23 07:19:51","211.137.82.38","1434"
"2016-12-23 07:20:00","203.162.174.119","1434"
"2016-12-23 07:24:01","81.176.67.100","1434"
"2016-12-23 07:24:20","221.232.247.2","1434"
"2016-12-23 07:25:18","203.162.174.119","1434"
"2016-12-23 07:26:32","211.139.94.46","1434"
"2016-12-23 07:26:57","50.244.55.209","1434"
"2016-12-23 07:27:13","120.193.156.74","1434"
"2016-12-23 07:28:55","116.238.63.117","1434"
"2016-12-23 07:29:20","159.224.220.223","1434"
"2016-12-23 07:30:35","203.162.174.119","1434"
"2016-12-23 07:33:34","221.232.247.2","1434"
"2016-12-23 07:35:47","211.139.94.46","1434"
"2016-12-23 07:35:52","203.162.174.119","1434"
"2016-12-23 07:37:05","120.193.156.74","1434"
"2016-12-23 07:38:09","124.78.180.142","1434"
"2016-12-23 07:41:09","203.162.174.119","1434"
"2016-12-23 07:42:48","221.232.247.2","1434"
"2016-12-23 07:46:26","203.162.174.119","1434"
"2016-12-23 07:46:58","120.193.156.74","1434"
"2016-12-23 07:47:22","50.244.55.209","1434"
"2016-12-23 07:51:43","203.162.174.119","1434"
"2016-12-23 07:52:02","221.232.247.2","1434"
"2016-12-23 07:56:33","120.193.156.74","1434"
"2016-12-23 07:56:40","116.238.63.117","1434"
"2016-12-23 07:57:00","203.162.174.119","1434"
"2016-12-23 07:57:06","159.224.220.223","1434"
"2016-12-23 08:01:16","221.232.247.2","1434"
"2016-12-23 08:02:17","203.162.174.119","1434"
"2016-12-23 08:03:30","211.139.94.46","1434"
"2016-12-23 08:06:37","211.137.82.38","1434"
"2016-12-23 08:07:34","203.162.174.119","1434"
"2016-12-23 08:10:25","50.244.55.209","1434"
"2016-12-23 08:10:29","221.232.247.2","1434"
"2016-12-23 08:12:44","211.139.94.46","1434"
"2016-12-23 08:12:52","203.162.174.119","1434"
"2016-12-23 08:18:09","203.162.174.119","1434"
"2016-12-23 08:19:43","221.232.247.2","1434"
"2016-12-23 08:21:59","211.139.94.46","1434"
"2016-12-23 08:23:26","203.162.174.119","1434"
"2016-12-23 08:25:42","120.193.156.74","1434"
"2016-12-23 08:28:43","203.162.174.119","1434"
"2016-12-23 08:28:57","221.232.247.2","1434"
"2016-12-23 08:31:13","211.139.94.46","1434"
"2016-12-23 08:34:01","203.162.174.119","1434"
"2016-12-23 08:34:02","159.224.220.223","1434"
"2016-12-23 08:38:11","221.232.247.2","1434"
"2016-12-23 08:39:18","203.162.174.119","1434"
"2016-12-23 08:44:40","203.162.174.119","1434"
"2016-12-23 08:45:14","120.193.156.74","1434"
"2016-12-23 08:47:25","221.232.247.2","1434"
"2016-12-23 08:49:42","211.139.94.46","1434"
"2016-12-23 08:49:57","203.162.174.119","1434"
"2016-12-23 08:54:52","120.193.156.74","1434"
"2016-12-23 08:55:16","203.162.174.119","1434"
"2016-12-23 08:56:39","221.232.247.2","1434"
"2016-12-23 08:58:56","211.139.94.46","1434"
"2016-12-23 09:00:40","203.162.174.119","1434"
"2016-12-23 09:05:53","221.232.247.2","1434"
"2016-12-23 09:06:09","203.162.174.119","1434"
"2016-12-23 09:08:11","211.139.94.46","1434"
"2016-12-23 09:11:27","203.162.174.119","1434"
"2016-12-23 09:15:07","221.232.247.2","1434"
"2016-12-23 09:16:45","203.162.174.119","1434"
"2016-12-23 09:17:25","211.139.94.46","1434"
"2016-12-23 09:19:50","61.172.216.184","1434"
"2016-12-23 09:22:03","203.162.174.119","1434"
"2016-12-23 09:24:20","221.232.247.2","1434"
"2016-12-23 09:26:39","211.139.94.46","1434"
"2016-12-23 09:27:22","203.162.174.119","1434"
"2016-12-23 09:32:39","203.162.174.119","1434"
"2016-12-23 09:33:34","221.232.247.2","1434"
"2016-12-23 09:37:57","203.162.174.119","1434"
"2016-12-23 09:38:41","159.224.220.223","1434"
"2016-12-23 09:42:48","221.232.247.2","1434"
"2016-12-23 09:43:15","203.162.174.119","1434"
"2016-12-23 09:47:32","180.164.54.178","1434"
"2016-12-23 09:47:56","159.224.220.223","1434"
"2016-12-23 09:48:33","203.162.174.119","1434"
"2016-12-23 09:50:40","120.193.156.74","1434"
"2016-12-23 09:52:02","221.232.247.2","1434"
"2016-12-23 09:52:09","211.137.82.38","1434"
"2016-12-23 09:53:50","203.162.174.119","1434"
"2016-12-23 09:54:22","211.139.94.46","1434"
"2016-12-23 09:57:10","159.224.220.223","1434"
"2016-12-23 09:59:09","203.162.174.119","1434"
"2016-12-23 10:01:16","221.232.247.2","1434"
"2016-12-23 10:03:37","211.139.94.46","1434"
"2016-12-23 10:03:52","211.137.82.38","1434"
"2016-12-23 10:04:27","203.162.174.119","1434"
"2016-12-23 10:09:10","120.193.156.74","1434"
"2016-12-23 10:09:45","203.162.174.119","1434"
"2016-12-23 10:10:30","221.232.247.2","1434"
"2016-12-23 10:12:51","211.139.94.46","1434"
"2016-12-23 10:15:03","203.162.174.119","1434"
"2016-12-23 10:15:14","180.164.54.178","1434"
"2016-12-23 10:19:44","221.232.247.2","1434"
"2016-12-23 10:20:20","203.162.174.119","1434"
"2016-12-23 10:22:06","211.139.94.46","1434"
"2016-12-23 10:25:39","203.162.174.119","1434"
"2016-12-23 10:27:40","120.193.156.74","1434"
"2016-12-23 10:28:57","221.232.247.2","1434"
"2016-12-23 10:30:57","203.162.174.119","1434"
"2016-12-23 10:31:20","211.139.94.46","1434"
"2016-12-23 10:33:42","61.172.216.184","1434"
"2016-12-23 10:36:15","203.162.174.119","1434"
"2016-12-23 10:38:11","221.232.247.2","1434"
"2016-12-23 10:40:34","211.139.94.46","1434"
"2016-12-23 10:41:33","203.162.174.119","1434"
"2016-12-23 10:46:13","120.193.156.74","1434"
"2016-12-23 10:46:51","203.162.174.119","1434"
"2016-12-23 10:47:25","221.232.247.2","1434"
"2016-12-23 10:52:09","203.162.174.119","1434"
"2016-12-23 10:52:10","116.238.63.117","1434"
"2016-12-23 10:55:27","120.193.156.74","1434"
"2016-12-23 10:56:39","221.232.247.2","1434"
"2016-12-23 10:57:27","203.162.174.119","1434"
"2016-12-23 10:59:03","211.139.94.46","1434"
"2016-12-23 11:01:55","159.224.220.223","1434"
"2016-12-23 11:02:45","203.162.174.119","1434"
"2016-12-23 11:02:46","211.137.82.38","1434"
"2016-12-23 11:04:42","120.193.156.74","1434"
"2016-12-23 11:05:53","221.232.247.2","1434"
"2016-12-23 11:08:03","203.162.174.119","1434"
"2016-12-23 11:08:17","211.139.94.46","1434"
"2016-12-23 11:11:10","159.224.220.223","1434"
"2016-12-23 11:13:21","203.162.174.119","1434"
"2016-12-23 11:13:56","120.193.156.74","1434"
"2016-12-23 11:15:07","221.232.247.2","1434"
"2016-12-23 11:17:32","211.139.94.46","1434"
"2016-12-23 11:18:39","203.162.174.119","1434"
"2016-12-23 11:20:25","159.224.220.223","1434"
"2016-12-23 11:23:11","120.193.156.74","1434"
"2016-12-23 11:23:56","203.162.174.119","1434"
"2016-12-23 11:24:21","221.232.247.2","1434"
"2016-12-23 11:26:23","211.137.82.38","1434"
"2016-12-23 11:26:46","211.139.94.46","1434"
"2016-12-23 11:29:14","203.162.174.119","1434"
"2016-12-23 11:29:40","159.224.220.223","1434"
"2016-12-23 11:32:25","120.193.156.74","1434"
"2016-12-23 11:33:35","221.232.247.2","1434"
"2016-12-23 11:34:33","203.162.174.119","1434"
"2016-12-23 11:36:01","211.139.94.46","1434"
"2016-12-23 11:38:57","159.224.220.223","1434"
"2016-12-23 11:39:51","203.162.174.119","1434"
"2016-12-23 11:41:40","120.193.156.74","1434"
"2016-12-23 11:42:48","221.232.247.2","1434"
"2016-12-23 11:45:09","203.162.174.119","1434"
"2016-12-23 11:48:12","159.224.220.223","1434"
"2016-12-23 11:50:01","211.137.82.38","1434"
"2016-12-23 11:50:27","203.162.174.119","1434"
"2016-12-23 11:50:55","120.193.156.74","1434"
"2016-12-23 11:52:02","221.232.247.2","1434"
"2016-12-23 11:54:30","211.139.94.46","1434"
"2016-12-23 11:55:45","203.162.174.119","1434"
"2016-12-23 11:57:27","159.224.220.223","1434"
"2016-12-23 12:00:10","120.193.156.74","1434"
"2016-12-23 12:01:03","203.162.174.119","1434"
"2016-12-23 12:01:16","221.232.247.2","1434"
"2016-12-23 12:03:44","211.139.94.46","1434"
"2016-12-23 12:06:21","203.162.174.119","1434"
"2016-12-23 12:06:41","159.224.220.223","1434"
"2016-12-23 12:10:30","221.232.247.2","1434"
"2016-12-23 12:11:39","203.162.174.119","1434"
"2016-12-23 12:15:56","159.224.220.223","1434"
"2016-12-23 12:16:57","203.162.174.119","1434"
"2016-12-23 12:18:39","120.193.156.74","1434"
"2016-12-23 12:19:44","221.232.247.2","1434"
"2016-12-23 12:22:13","211.139.94.46","1434"
"2016-12-23 12:22:15","203.162.174.119","1434"
"2016-12-23 12:25:11","159.224.220.223","1434"
"2016-12-23 12:27:33","203.162.174.119","1434"
"2016-12-23 12:27:54","120.193.156.74","1434"
"2016-12-23 12:28:58","221.232.247.2","1434"
"2016-12-23 12:32:09","81.176.67.100","1434"
"2016-12-23 12:32:51","203.162.174.119","1434"
"2016-12-23 12:34:26","159.224.220.223","1434"
"2016-12-23 12:37:09","120.193.156.74","1434"
"2016-12-23 12:37:38","211.137.82.38","1434"
"2016-12-23 12:38:09","203.162.174.119","1434"
"2016-12-23 12:38:12","221.232.247.2","1434"
"2016-12-23 12:40:41","211.139.94.46","1434"
"2016-12-23 12:43:26","203.162.174.119","1434"
"2016-12-23 12:43:41","159.224.220.223","1434"
"2016-12-23 12:47:26","221.232.247.2","1434"
"2016-12-23 12:48:45","203.162.174.119","1434"
"2016-12-23 12:49:56","211.139.94.46","1434"
"2016-12-23 12:52:56","159.224.220.223","1434"
"2016-12-23 12:54:03","203.162.174.119","1434"
"2016-12-23 12:55:38","120.193.156.74","1434"
"2016-12-23 12:56:39","221.232.247.2","1434"
"2016-12-23 12:59:10","211.139.94.46","1434"
"2016-12-23 12:59:21","203.162.174.119","1434"
"2016-12-23 13:02:11","159.224.220.223","1434"
"2016-12-23 13:04:39","203.162.174.119","1434"
"2016-12-23 13:04:52","120.193.156.74","1434"
"2016-12-23 13:05:53","221.232.247.2","1434"
"2016-12-23 13:08:25","211.139.94.46","1434"
"2016-12-23 13:09:57","203.162.174.119","1434"
"2016-12-23 13:11:28","159.224.220.223","1434"
"2016-12-23 13:14:07","120.193.156.74","1434"
"2016-12-23 13:14:24","211.137.82.38","1434"
"2016-12-23 13:15:07","221.232.247.2","1434"
"2016-12-23 13:15:15","203.162.174.119","1434"
"2016-12-23 13:17:39","211.139.94.46","1434"
"2016-12-23 13:20:33","203.162.174.119","1434"
"2016-12-23 13:20:42","159.224.220.223","1434"
"2016-12-23 13:24:21","221.232.247.2","1434"
"2016-12-23 13:25:51","203.162.174.119","1434"
"2016-12-23 13:29:57","159.224.220.223","1434"
"2016-12-23 13:31:12","203.162.174.119","1434"
"2016-12-23 13:32:36","120.193.156.74","1434"
"2016-12-23 13:33:35","221.232.247.2","1434"
"2016-12-23 13:36:08","211.139.94.46","1434"
"2016-12-23 13:36:30","203.162.174.119","1434"
"2016-12-23 13:38:25","61.172.216.184","1434"
"2016-12-23 13:39:11","159.224.220.223","1434"
"2016-12-23 13:41:48","203.162.174.119","1434"
"2016-12-23 13:42:49","221.232.247.2","1434"
"2016-12-23 13:45:22","211.139.94.46","1434"
"2016-12-23 13:47:05","203.162.174.119","1434"
"2016-12-23 13:47:39","180.162.76.176","1434"
"2016-12-23 13:48:25","159.224.220.223","1434"
"2016-12-23 13:52:03","221.232.247.2","1434"
"2016-12-23 13:52:24","203.162.174.119","1434"
"2016-12-23 13:54:37","211.139.94.46","1434"
"2016-12-23 13:57:41","203.162.174.119","1434"
"2016-12-23 13:57:45","159.224.220.223","1434"
"2016-12-23 14:01:17","221.232.247.2","1434"
"2016-12-23 14:02:46","211.137.82.38","1434"
"2016-12-23 14:02:59","203.162.174.119","1434"
"2016-12-23 14:03:51","211.139.94.46","1434"
"2016-12-23 14:06:07","116.238.63.117","1434"
"2016-12-23 14:06:59","159.224.220.223","1434"
"2016-12-23 14:08:18","203.162.174.119","1434"
"2016-12-23 14:09:35","120.193.156.74","1434"
"2016-12-23 14:10:30","221.232.247.2","1434"
"2016-12-23 14:13:35","203.162.174.119","1434"
"2016-12-23 14:15:21","101.81.119.135","1434"
"2016-12-23 14:16:13","159.224.220.223","1434"
"2016-12-23 14:18:50","120.193.156.74","1434"
"2016-12-23 14:18:54","203.162.174.119","1434"
"2016-12-23 14:19:44","221.232.247.2","1434"
"2016-12-23 14:22:20","211.139.94.46","1434"
"2016-12-23 14:24:12","203.162.174.119","1434"
"2016-12-23 14:25:27","159.224.220.223","1434"
"2016-12-23 14:27:02","211.137.82.38","1434"
"2016-12-23 14:28:58","221.232.247.2","1434"
"2016-12-23 14:29:30","203.162.174.119","1434"
"2016-12-23 14:34:41","159.224.220.223","1434"
"2016-12-23 14:34:48","203.162.174.119","1434"
"2016-12-23 14:37:20","120.193.156.74","1434"
"2016-12-23 14:38:12","221.232.247.2","1434"
"2016-12-23 14:39:12","211.137.82.38","1434"
"2016-12-23 14:40:05","203.162.174.119","1434"
"2016-12-23 14:43:55","159.224.220.223","1434"
"2016-12-23 14:45:23","203.162.174.119","1434"
"2016-12-23 14:46:35","120.193.156.74","1434"
"2016-12-23 14:47:26","221.232.247.2","1434"
"2016-12-23 14:50:03","211.139.94.46","1434"
"2016-12-23 14:50:41","203.162.174.119","1434"
"2016-12-23 14:52:17","124.78.180.142","1434"
"2016-12-23 14:53:10","159.224.220.223","1434"
"2016-12-23 14:55:53","120.193.156.74","1434"
"2016-12-23 14:55:59","203.162.174.119","1434"
"2016-12-23 14:56:40","221.232.247.2","1434"
"2016-12-23 14:59:17","211.139.94.46","1434"
"2016-12-23 15:01:16","203.162.174.119","1434"
"2016-12-23 15:02:23","159.224.220.223","1434"
"2016-12-23 15:03:31","211.137.82.38","1434"
"2016-12-23 15:05:08","120.193.156.74","1434"
"2016-12-23 15:05:54","221.232.247.2","1434"
"2016-12-23 15:06:35","203.162.174.119","1434"
"2016-12-23 15:08:32","211.139.94.46","1434"
"2016-12-23 15:11:37","159.224.220.223","1434"
"2016-12-23 15:11:53","203.162.174.119","1434"
"2016-12-23 15:14:22","120.193.156.74","1434"
